Controller Name:,New_Controller1723528272,,,,,,
Trend Name:,testtrend,,,,,,
Trend Tags:,5,,,,,,
Sample Period:,10 ms,,,,,,
Description:,,,,,,,
Start Trigger:,No Trigger,,,,,,
,,,,,,,
Stop Trigger:,No Trigger,,,,,,
,,,,,,,
Start Time:,11/6/2023,15:34:59;263,,,,,
Stop Time:,11/6/2023,15:37:08;403,,,,,
Pre-Samples:,0,,,,,,
Post-Samples:,0,,,,,,
Header:,Date,Time,sinusoidal_wave,time,Measured_rpm_Filtered,Temperature,Diameter
Data,11/6/2023,15:34:59;263,196.009338,1531,166.61879,84.43811,0.166976
Data,11/6/2023,15:34:59;273,195.681,1540,166.701782,84.43811,0.166976
Data,11/6/2023,15:34:59;283,195.403015,1550,166.785965,84.43811,0.166976
Data,11/6/2023,15:34:59;293,195.084351,1560,166.866287,84.43811,0.166976
Data,11/6/2023,15:34:59;303,194.755402,1570,166.947815,84.43811,0.166976
Data,11/6/2023,15:34:59;313,194.416229,1581,167.037277,84.438385,0.16697
Data,11/6/2023,15:34:59;323,194.031387,1590,167.144455,84.438385,0.16697
Data,11/6/2023,15:34:59;333,193.707413,1600,167.246719,84.438385,0.16697
Data,11/6/2023,15:34:59;343,193.337891,1610,167.350494,84.438385,0.16697
Data,11/6/2023,15:34:59;353,192.958374,1620,167.449463,84.438385,0.16697
Data,11/6/2023,15:34:59;363,192.568909,1631,167.549896,84.438385,0.16697
Data,11/6/2023,15:34:59;373,192.129074,1640,167.645721,84.438385,0.16697
Data,11/6/2023,15:34:59;383,191.760391,1650,167.742966,84.438385,0.16697
Data,11/6/2023,15:34:59;393,191.341461,1660,167.851929,84.438385,0.16697
Data,11/6/2023,15:34:59;403,190.912857,1670,167.985245,84.438385,0.16697
Data,11/6/2023,15:34:59;413,190.47464,1681,168.112442,84.438477,0.167096
Data,11/6/2023,15:34:59;423,189.981567,1690,168.241501,84.438477,0.167096
Data,11/6/2023,15:34:59;433,189.569611,1700,168.364609,84.438477,0.167096
Data,11/6/2023,15:34:59;443,189.102951,1710,168.489517,84.438477,0.167096
Data,11/6/2023,15:34:59;453,188.626953,1720,168.608719,84.438477,0.167096
Data,11/6/2023,15:34:59;463,188.141708,1731,168.729645,84.438477,0.167096
Data,11/6/2023,15:34:59;473,187.597336,1740,168.825302,84.438477,0.167096
Data,11/6/2023,15:34:59;483,187.143753,1750,168.894745,84.438477,0.167096
Data,11/6/2023,15:34:59;493,186.631195,1760,168.960999,84.438477,0.167096
Data,11/6/2023,15:34:59;503,186.10968,1770,169.028198,84.438477,0.167096
Data,11/6/2023,15:34:59;513,185.579315,1781,169.092316,84.434174,0.16706
Data,11/6/2023,15:34:59;523,184.985794,1790,169.157364,84.434174,0.16706
Data,11/6/2023,15:34:59;533,184.492355,1800,169.219437,84.434174,0.16706
Data,11/6/2023,15:34:59;543,183.935928,1810,169.282425,84.434174,0.16706
Data,11/6/2023,15:34:59;553,183.370972,1820,169.265701,84.434174,0.16706
Data,11/6/2023,15:34:59;563,182.797592,1831,169.141113,84.434174,0.16706
Data,11/6/2023,15:34:59;573,182.157257,1840,169.022232,84.434174,0.16706
Data,11/6/2023,15:34:59;583,181.625916,1850,168.905258,84.434174,0.16706
Data,11/6/2023,15:34:59;593,181.027802,1860,168.78656,84.434174,0.16706
Data,11/6/2023,15:34:59;603,180.421631,1870,168.673309,84.434174,0.16706
Data,11/6/2023,15:34:59;613,179.807495,1881,168.558395,84.436737,0.167891
Data,11/6/2023,15:34:59;623,179.122864,1890,168.448776,84.436737,0.167891
Data,11/6/2023,15:34:59;633,178.555725,1900,168.349243,84.436737,0.167891
Data,11/6/2023,15:34:59;643,177.918289,1910,168.270569,84.436737,0.167891
Data,11/6/2023,15:34:59;653,177.2733,1920,168.19072,84.436737,0.167891
Data,11/6/2023,15:34:59;663,176.620834,1931,168.114548,84.436737,0.167891
Data,11/6/2023,15:34:59;673,175.894623,1940,168.037277,84.436737,0.167891
Data,11/6/2023,15:34:59;683,175.293915,1950,167.963531,84.436737,0.167891
Data,11/6/2023,15:34:59;693,174.619675,1960,167.888702,84.436737,0.167891
Data,11/6/2023,15:34:59;703,173.9384,1970,167.817337,84.436737,0.167891
Data,11/6/2023,15:34:59;713,173.250168,1981,167.74202,84.432007,0.168444
Data,11/6/2023,15:34:59;723,172.485245,1990,167.666199,84.432007,0.168444
